timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 09:57:17,172.30.225.196,192.0.2.125,18042,389,TCP,ALLOW,3277,11183,normal
2026-07-01 10:06:48,10.134.180.159,198.51.100.91,5433,443,TCP,ALLOW,1000,42951,normal
2026-07-01 10:09:06,172.16.69.164,192.0.2.193,49611,443,TCP,ALLOW,930,36857,normal
2026-07-01 10:14:48,10.123.235.243,198.51.100.22,65051,53,UDP,ALLOW,134,526,normal
2026-07-01 10:18:41,10.86.6.243,203.0.113.62,38711,443,TCP,ALLOW,3048,37921,normal
2026-07-01 10:18:46,192.168.247.50,198.51.100.60,42429,53,UDP,ALLOW,264,127,normal
2026-07-01 10:22:50,192.168.124.124,192.0.2.249,11628,80,TCP,ALLOW,361,906,normal
2026-07-01 10:24:21,172.26.22.222,203.0.113.176,12604,8443,TCP,ALLOW,7299,11294,normal
2026-07-01 10:25:04,10.166.220.46,192.0.2.88,24078,443,TCP,ALLOW,2420,26732,normal
2026-07-01 10:26:07,192.168.157.176,192.0.2.87,27688,80,TCP,ALLOW,2871,20348,normal
2026-07-01 10:31:26,192.168.72.43,198.51.100.36,36754,80,TCP,ALLOW,3649,28502,normal
2026-07-01 10:33:09,192.168.116.31,198.51.100.19,62954,53,UDP,ALLOW,105,119,normal
2026-07-01 10:33:40,10.231.205.199,192.0.2.245,21639,443,TCP,ALLOW,3162,38635,normal
2026-07-01 10:37:56,192.168.170.206,203.0.113.174,11888,123,TCP,ALLOW,6713,7309,normal
2026-07-01 10:46:36,192.168.104.31,192.0.2.228,12496,443,TCP,ALLOW,2555,13962,normal
2026-07-01 10:49:32,172.26.251.163,203.0.113.9,14575,25,TCP,ALLOW,4050,12897,normal
2026-07-01 10:49:54,172.17.22.83,198.51.100.135,45981,443,TCP,ALLOW,1988,26362,normal
2026-07-01 10:50:43,172.17.234.222,198.51.100.180,5095,80,TCP,ALLOW,1769,29683,normal
2026-07-01 10:52:01,10.23.140.68,198.51.100.209,60699,80,TCP,ALLOW,3035,13195,normal
2026-07-01 10:52:42,172.22.217.214,192.0.2.79,32584,443,TCP,ALLOW,4999,41846,normal
2026-07-01 10:52:50,192.168.249.153,198.51.100.136,24030,80,TCP,ALLOW,1382,25719,normal
2026-07-01 10:53:33,10.15.4.189,198.51.100.214,61646,8443,TCP,ALLOW,1107,12974,normal
2026-07-01 10:56:16,10.78.157.109,203.0.113.156,10922,53,UDP,ALLOW,292,335,normal
2026-07-01 10:56:24,172.19.83.101,198.51.100.79,15905,22,TCP,ALLOW,1413,1784,normal
2026-07-01 10:56:29,10.202.18.127,198.51.100.10,9951,443,TCP,ALLOW,692,7357,normal
2026-07-01 10:58:24,192.168.141.129,203.0.113.176,10864,53,UDP,ALLOW,109,81,normal
2026-07-01 11:05:19,10.248.111.203,203.0.113.37,55656,53,UDP,ALLOW,250,204,normal
2026-07-01 11:06:19,172.20.185.75,192.0.2.70,62753,443,TCP,ALLOW,2243,14389,normal
2026-07-01 11:09:48,192.168.120.129,192.0.2.136,22978,53,UDP,ALLOW,292,438,normal
2026-07-01 11:14:47,172.17.121.60,192.0.2.132,45957,443,TCP,ALLOW,4826,36156,normal
2026-07-01 11:14:49,10.7.220.245,192.0.2.85,1807,3389,TCP,BLOCK,104,0,normal
2026-07-01 11:16:11,192.168.96.107,198.51.100.249,6812,443,TCP,ALLOW,2298,17021,normal
2026-07-01 11:17:01,192.168.78.205,203.0.113.204,38171,443,TCP,ALLOW,5055,37563,normal
2026-07-01 11:22:34,10.158.159.146,198.51.100.206,57329,443,TCP,ALLOW,796,34717,normal
2026-07-01 11:24:29,10.98.37.182,203.0.113.116,56791,53,UDP,ALLOW,63,655,normal
2026-07-01 11:26:51,172.30.60.137,203.0.113.15,42504,80,TCP,ALLOW,3741,19150,normal
2026-07-01 11:28:03,10.127.48.249,203.0.113.88,62933,443,TCP,ALLOW,5728,46975,normal
2026-07-01 11:28:09,192.168.215.245,192.0.2.30,34423,53,UDP,ALLOW,291,279,normal
2026-07-01 11:29:09,192.168.55.144,203.0.113.182,36934,443,TCP,ALLOW,3777,48214,normal
2026-07-01 11:31:58,172.31.154.54,203.0.113.157,50931,443,TCP,ALLOW,4029,29294,normal
2026-07-01 11:33:03,192.168.181.158,203.0.113.171,63742,80,TCP,ALLOW,3588,9205,normal
2026-07-01 11:33:20,172.18.187.80,192.0.2.189,46579,443,TCP,ALLOW,2845,41531,normal
2026-07-01 11:43:45,10.203.18.158,198.51.100.77,53652,443,TCP,ALLOW,4845,48371,normal
2026-07-01 11:46:39,172.20.166.254,203.0.113.233,62314,53,UDP,ALLOW,149,679,normal
2026-07-01 11:48:11,10.199.240.219,203.0.113.63,57223,53,UDP,ALLOW,93,160,normal
2026-07-01 11:52:12,172.21.228.243,203.0.113.215,23181,443,TCP,ALLOW,5554,26971,normal
2026-07-01 12:00:10,192.168.90.38,192.0.2.70,33040,22,TCP,ALLOW,771,8297,normal
2026-07-01 12:00:13,172.21.229.24,203.0.113.151,22400,53,UDP,ALLOW,63,570,normal
2026-07-01 12:01:23,10.8.64.70,192.0.2.191,36220,80,TCP,ALLOW,2761,24340,normal
2026-07-01 12:01:30,172.31.57.100,192.0.2.77,54584,443,TCP,ALLOW,3671,33870,normal
2026-07-01 12:03:19,172.31.22.147,203.0.113.205,22056,443,TCP,ALLOW,4887,48953,normal
2026-07-01 12:05:49,172.29.205.9,203.0.113.18,11355,53,UDP,ALLOW,254,389,normal
2026-07-01 12:08:59,192.168.28.85,192.0.2.16,26352,22,TCP,BLOCK,148,0,normal
2026-07-01 12:14:04,192.168.68.130,198.51.100.120,18129,22,TCP,ALLOW,2642,3976,normal
2026-07-01 12:15:58,192.168.252.27,192.0.2.47,13910,80,TCP,ALLOW,3059,9037,normal
2026-07-01 12:16:20,172.21.164.126,203.0.113.211,59194,53,UDP,ALLOW,133,289,normal
2026-07-01 12:21:44,172.26.27.191,198.51.100.73,11721,80,TCP,ALLOW,2712,13127,normal
2026-07-01 12:24:39,10.186.70.146,203.0.113.168,14965,443,TCP,ALLOW,3056,42614,normal
2026-07-01 12:25:23,192.168.252.118,192.0.2.173,17111,8443,TCP,ALLOW,6327,2231,normal
2026-07-01 12:32:57,192.168.123.165,192.0.2.123,59596,445,TCP,BLOCK,114,0,normal
2026-07-01 12:34:18,192.168.250.178,203.0.113.6,45665,22,TCP,ALLOW,1456,5217,normal
2026-07-01 12:35:31,172.23.193.218,203.0.113.113,17813,443,TCP,ALLOW,2879,49617,normal
2026-07-01 12:37:10,10.169.72.224,203.0.113.77,19933,443,TCP,ALLOW,2331,33847,normal
2026-07-01 12:37:10,10.155.31.81,203.0.113.196,45767,443,TCP,ALLOW,545,28254,normal
2026-07-01 12:37:15,10.43.240.243,192.0.2.50,19769,445,TCP,BLOCK,161,0,normal
2026-07-01 12:41:53,172.26.65.61,198.51.100.217,59247,443,TCP,ALLOW,4765,42813,normal
2026-07-01 12:42:52,192.168.156.93,198.51.100.45,56284,8443,TCP,ALLOW,3348,6512,normal
2026-07-01 12:44:45,172.19.208.80,203.0.113.81,3532,443,TCP,ALLOW,2634,40582,normal
2026-07-01 12:46:25,192.168.22.178,192.0.2.24,47309,445,TCP,BLOCK,161,0,normal
2026-07-01 12:48:02,172.30.10.201,192.0.2.250,45638,8443,TCP,ALLOW,3226,8376,normal
2026-07-01 12:48:50,192.168.205.204,198.51.100.29,13098,53,UDP,ALLOW,275,674,normal
2026-07-01 12:52:20,10.42.51.115,192.0.2.103,51356,22,TCP,ALLOW,2020,8963,normal
2026-07-01 12:52:38,10.176.109.70,198.51.100.2,43337,443,TCP,ALLOW,2088,6808,normal
2026-07-01 12:58:49,10.0.135.136,203.0.113.66,61954,443,TCP,ALLOW,2273,21594,normal
2026-07-01 13:01:38,172.18.137.141,203.0.113.51,28739,123,TCP,ALLOW,8368,14494,normal
2026-07-01 13:02:15,172.20.238.46,198.51.100.135,42037,443,TCP,ALLOW,976,27439,normal
2026-07-01 13:04:19,172.22.194.114,203.0.113.56,26219,443,TCP,ALLOW,1517,33881,normal
2026-07-01 13:04:51,192.168.181.44,203.0.113.162,3184,80,TCP,ALLOW,1744,24040,normal
2026-07-01 13:05:44,192.168.118.79,192.0.2.231,45808,53,UDP,ALLOW,96,504,normal
2026-07-01 13:07:07,10.53.254.177,203.0.113.66,54715,143,TCP,ALLOW,6605,13887,normal
2026-07-01 13:07:37,10.239.38.51,203.0.113.96,51110,443,TCP,ALLOW,3603,25830,normal
2026-07-01 13:11:13,172.31.255.143,192.0.2.229,52710,443,TCP,ALLOW,2642,2272,normal
2026-07-01 13:12:55,192.168.2.23,192.0.2.106,31737,53,UDP,ALLOW,154,89,normal
2026-07-01 13:13:37,192.168.182.202,203.0.113.127,58058,443,TCP,ALLOW,5386,9814,normal
2026-07-01 13:15:20,10.214.72.41,198.51.100.253,43008,80,TCP,ALLOW,978,6634,normal
2026-07-01 13:17:47,172.23.153.244,198.51.100.152,31203,8443,TCP,ALLOW,5397,17594,normal
2026-07-01 13:22:25,10.15.7.26,203.0.113.200,17150,443,TCP,ALLOW,2836,49296,normal
2026-07-01 13:26:26,192.168.50.227,203.0.113.46,52358,443,TCP,ALLOW,5855,20505,normal
2026-07-01 13:28:52,192.168.86.208,192.0.2.61,27699,443,TCP,ALLOW,2377,31845,normal
2026-07-01 13:32:50,172.30.143.88,203.0.113.164,7809,443,TCP,ALLOW,4157,28450,normal
2026-07-01 13:34:43,172.19.93.113,203.0.113.136,44563,53,UDP,ALLOW,140,677,normal
2026-07-01 13:36:35,10.202.177.192,198.51.100.227,35004,22,TCP,ALLOW,849,2698,normal
2026-07-01 13:38:44,10.75.33.38,203.0.113.163,16430,443,TCP,ALLOW,5579,29183,normal
2026-07-01 13:39:53,10.165.212.108,203.0.113.114,52014,53,UDP,ALLOW,164,618,normal
2026-07-01 13:41:30,172.18.64.188,203.0.113.3,59362,443,TCP,ALLOW,2717,22933,normal
2026-07-01 13:42:14,10.226.115.36,198.51.100.14,24890,53,UDP,ALLOW,230,361,normal
2026-07-01 13:44:43,172.27.172.116,198.51.100.81,8145,443,TCP,ALLOW,4594,33684,normal
2026-07-01 13:50:39,10.183.119.94,203.0.113.76,41241,443,TCP,ALLOW,2536,28332,normal
2026-07-01 13:55:28,192.168.168.223,198.51.100.210,49824,143,TCP,ALLOW,3880,19697,normal
2026-07-01 13:59:56,192.168.68.164,192.0.2.61,5201,443,TCP,ALLOW,5788,23214,normal
2026-07-01 14:00:02,10.226.117.181,198.51.100.44,25304,443,TCP,ALLOW,4713,9993,normal
2026-07-01 14:01:55,172.28.70.213,198.51.100.236,13451,53,UDP,ALLOW,100,696,normal
2026-07-01 14:02:37,172.16.250.97,192.0.2.156,28118,53,UDP,ALLOW,90,593,normal
2026-07-01 14:04:07,172.28.60.154,192.0.2.67,26199,80,TCP,ALLOW,1750,6797,normal
2026-07-01 14:09:32,192.168.251.9,203.0.113.42,58734,443,TCP,ALLOW,4324,13534,normal
2026-07-01 14:10:26,192.168.100.47,203.0.113.243,40837,8443,TCP,ALLOW,4599,3926,normal
2026-07-01 14:11:25,172.29.148.40,198.51.100.80,28660,443,TCP,ALLOW,5029,37064,normal
2026-07-01 14:16:45,10.49.126.246,192.0.2.224,57429,53,UDP,ALLOW,98,531,normal
2026-07-01 14:17:29,10.118.117.90,198.51.100.83,10068,443,TCP,ALLOW,2268,17121,normal
2026-07-01 14:18:40,192.168.125.44,192.0.2.204,15116,53,UDP,ALLOW,190,584,normal
2026-07-01 14:18:46,192.168.194.138,192.0.2.237,36299,80,TCP,ALLOW,1059,22571,normal
2026-07-01 14:19:04,172.31.102.135,198.51.100.168,53813,22,TCP,BLOCK,62,0,normal
2026-07-01 14:23:32,172.18.76.225,192.0.2.244,37192,443,TCP,ALLOW,2195,11137,normal
2026-07-01 14:25:20,172.19.153.220,192.0.2.191,2392,22,TCP,ALLOW,2378,680,normal
2026-07-01 14:25:43,10.122.67.74,203.0.113.140,19814,443,TCP,ALLOW,1758,45547,normal
2026-07-01 14:29:18,192.168.133.73,203.0.113.235,10585,443,TCP,ALLOW,3742,28204,normal
2026-07-01 14:32:00,10.145.207.114,203.0.113.203,60512,123,TCP,ALLOW,5933,16989,normal
2026-07-01 14:33:21,192.168.174.116,203.0.113.165,28915,80,TCP,ALLOW,3747,10072,normal
2026-07-01 14:33:33,192.168.239.167,203.0.113.229,57878,53,UDP,ALLOW,243,158,normal
2026-07-01 14:34:10,192.168.75.107,192.0.2.247,16235,443,TCP,ALLOW,3105,49028,normal
2026-07-01 14:36:49,192.168.103.60,192.0.2.227,42535,443,TCP,ALLOW,2491,38046,normal
2026-07-01 14:40:33,172.26.96.145,192.0.2.112,28084,443,TCP,ALLOW,1195,12095,normal
2026-07-01 14:45:33,172.17.143.202,192.0.2.154,14867,80,TCP,ALLOW,414,29495,normal
2026-07-01 14:48:53,192.168.59.107,198.51.100.125,3527,53,UDP,ALLOW,75,432,normal
2026-07-01 14:49:13,172.25.170.249,203.0.113.81,8377,443,TCP,ALLOW,5786,7998,normal
2026-07-01 14:52:05,172.17.109.123,203.0.113.113,24038,443,TCP,ALLOW,697,1218,normal
2026-07-01 14:53:27,10.5.110.64,203.0.113.31,10322,443,TCP,ALLOW,1068,14453,normal
2026-07-01 14:53:34,192.168.112.93,198.51.100.41,33712,443,TCP,ALLOW,1992,48249,normal
2026-07-01 14:53:36,192.168.222.55,192.0.2.41,28676,80,TCP,ALLOW,3259,23808,normal
2026-07-01 14:56:08,10.138.53.156,203.0.113.78,64644,445,TCP,ALLOW,176,2293,normal
2026-07-01 14:58:43,10.145.190.127,198.51.100.206,34511,53,UDP,ALLOW,166,252,normal
2026-07-01 15:06:57,172.17.125.213,192.0.2.237,45415,443,TCP,ALLOW,2396,26715,normal
2026-07-01 15:07:58,10.81.76.118,192.0.2.108,50251,443,TCP,ALLOW,2464,33940,normal
2026-07-01 15:10:16,172.31.218.105,192.0.2.77,32976,443,TCP,ALLOW,3415,4225,normal
2026-07-01 15:11:50,172.18.182.170,198.51.100.162,55102,443,TCP,ALLOW,1589,42110,normal
2026-07-01 15:12:30,192.168.235.34,203.0.113.157,38491,443,TCP,ALLOW,3882,36560,normal
2026-07-01 15:13:09,172.20.241.197,203.0.113.136,44733,443,TCP,ALLOW,2023,1109,normal
2026-07-01 15:14:04,10.88.119.116,203.0.113.45,41450,25,TCP,ALLOW,1760,7287,normal
2026-07-01 15:14:05,192.168.248.25,198.51.100.119,27056,443,TCP,ALLOW,1373,10083,normal
2026-07-01 15:14:29,192.168.144.243,203.0.113.38,46304,123,TCP,ALLOW,7674,12608,normal
2026-07-01 15:14:58,172.16.63.189,203.0.113.236,5962,443,TCP,ALLOW,4486,6398,normal
2026-07-01 15:16:48,192.168.162.196,198.51.100.160,36395,80,TCP,ALLOW,2362,1707,normal
2026-07-01 15:24:29,10.52.63.223,192.0.2.75,47713,443,TCP,ALLOW,459,14365,normal
2026-07-01 15:25:40,172.21.25.247,203.0.113.228,11971,443,TCP,ALLOW,2211,2523,normal
2026-07-01 15:36:24,172.17.84.106,192.0.2.107,50739,80,TCP,ALLOW,2039,24079,normal
2026-07-01 15:38:08,172.18.87.59,203.0.113.191,55437,443,TCP,ALLOW,475,2733,normal
2026-07-01 15:40:10,10.173.211.225,192.0.2.103,11088,443,TCP,ALLOW,460,41285,normal
2026-07-01 15:40:26,192.168.136.138,203.0.113.50,50422,53,UDP,ALLOW,182,127,normal
2026-07-01 15:41:08,172.24.100.119,203.0.113.212,36235,443,TCP,ALLOW,2080,20687,normal
2026-07-01 15:44:48,10.110.218.155,198.51.100.195,16649,443,TCP,ALLOW,3842,39147,normal
2026-07-01 15:58:13,192.168.185.192,198.51.100.178,62493,443,TCP,ALLOW,3729,16892,normal
2026-07-01 15:59:46,172.22.193.121,198.51.100.156,34581,443,TCP,ALLOW,2998,46952,normal
2026-07-01 16:00:53,172.18.77.141,192.0.2.28,16756,53,UDP,ALLOW,79,254,normal
2026-07-01 16:03:12,10.144.44.233,192.0.2.165,7010,443,TCP,ALLOW,1814,40037,normal
2026-07-01 16:04:06,10.100.138.1,198.51.100.127,60200,80,TCP,ALLOW,3860,3183,normal
2026-07-01 16:06:24,192.168.5.143,192.0.2.209,65296,445,TCP,ALLOW,4629,18944,normal
2026-07-01 16:10:16,172.21.45.252,203.0.113.93,26009,80,TCP,ALLOW,1607,11806,normal
2026-07-01 16:10:46,10.108.39.192,192.0.2.204,45281,443,TCP,ALLOW,5115,47692,normal
2026-07-01 16:14:16,172.30.57.169,198.51.100.29,28344,445,TCP,ALLOW,1845,3198,normal
2026-07-01 16:17:36,172.25.250.122,203.0.113.199,22754,22,TCP,ALLOW,1113,2312,normal
2026-07-01 16:20:08,192.168.60.36,203.0.113.197,30092,443,TCP,ALLOW,1045,20113,normal
2026-07-01 16:22:53,10.241.149.78,198.51.100.113,18657,443,TCP,ALLOW,1355,4416,normal
2026-07-01 16:24:38,10.188.17.181,192.0.2.219,11676,443,TCP,ALLOW,2285,1040,normal
2026-07-01 16:24:59,172.27.239.211,192.0.2.208,23194,22,TCP,ALLOW,1413,8403,normal
2026-07-01 16:29:20,10.116.109.159,192.0.2.156,49641,3389,TCP,BLOCK,76,0,normal
2026-07-01 16:29:46,172.22.40.11,192.0.2.62,12563,53,UDP,ALLOW,116,421,normal
2026-07-01 16:30:53,10.128.162.246,198.51.100.31,14221,443,TCP,ALLOW,5575,10323,normal
2026-07-01 16:32:30,10.214.219.94,192.0.2.148,65341,445,TCP,ALLOW,2367,5128,normal
2026-07-01 16:33:55,10.13.162.31,192.0.2.179,40445,53,UDP,ALLOW,236,317,normal
2026-07-01 16:34:23,10.79.75.89,192.0.2.117,57659,443,TCP,ALLOW,628,8513,normal
2026-07-01 16:37:36,172.18.246.76,203.0.113.252,29474,53,UDP,ALLOW,60,474,normal
2026-07-01 16:37:37,192.168.96.42,203.0.113.27,35425,445,TCP,ALLOW,9739,9540,normal
2026-07-01 16:37:46,172.20.68.30,192.0.2.63,35721,443,TCP,ALLOW,1329,36919,normal
2026-07-01 16:48:48,10.16.107.77,198.51.100.21,21890,22,TCP,ALLOW,419,3355,normal
2026-07-01 16:49:59,192.168.135.119,198.51.100.211,18194,443,TCP,ALLOW,2599,16548,normal
2026-07-01 16:52:24,172.24.197.120,192.0.2.110,9401,53,UDP,ALLOW,85,457,normal
2026-07-01 16:53:45,172.17.243.173,198.51.100.217,19460,443,TCP,ALLOW,4813,32009,normal
2026-07-01 16:53:56,10.44.147.118,192.0.2.26,7810,443,TCP,ALLOW,4541,4189,normal
2026-07-01 16:54:21,10.182.109.252,203.0.113.137,7009,80,TCP,ALLOW,3950,1350,normal
2026-07-01 16:55:51,172.30.125.122,192.0.2.201,18442,443,TCP,ALLOW,2469,30553,normal
2026-07-01 16:57:43,172.23.215.207,198.51.100.213,30265,143,TCP,ALLOW,3826,15068,normal
2026-07-01 17:06:13,172.17.77.3,198.51.100.182,11714,443,TCP,ALLOW,2776,25965,normal
2026-07-01 17:07:17,192.168.141.90,198.51.100.176,34898,80,TCP,ALLOW,1582,23020,normal
2026-07-01 17:07:39,172.17.74.201,203.0.113.94,28794,443,TCP,ALLOW,5123,28929,normal
2026-07-01 17:08:12,172.25.34.115,203.0.113.246,10739,443,TCP,ALLOW,5146,22398,normal
2026-07-01 17:09:49,172.24.164.180,198.51.100.27,8763,25,TCP,ALLOW,7181,10457,normal
2026-07-01 17:12:13,192.168.136.241,203.0.113.75,30677,53,UDP,ALLOW,69,491,normal
2026-07-01 17:15:30,172.31.23.123,192.0.2.122,56698,8080,TCP,BLOCK,120,0,normal
2026-07-01 17:15:53,10.47.66.83,192.0.2.150,31408,53,UDP,ALLOW,172,354,normal
2026-07-01 17:18:44,192.168.139.29,198.51.100.254,55013,587,TCP,ALLOW,2910,15581,normal
2026-07-01 17:37:18,172.23.133.239,203.0.113.106,31192,443,TCP,ALLOW,2905,9225,normal
2026-07-01 17:37:55,172.31.135.164,198.51.100.254,34291,443,TCP,ALLOW,4530,21084,normal
2026-07-01 17:38:19,192.168.205.93,203.0.113.161,56337,22,TCP,ALLOW,2409,9581,normal
2026-07-01 17:39:31,192.168.150.60,198.51.100.179,18025,80,TCP,ALLOW,433,2829,normal
2026-07-01 17:39:56,172.21.83.91,203.0.113.115,36573,443,TCP,ALLOW,2123,10312,normal
2026-07-01 17:41:05,192.168.215.204,203.0.113.61,51308,22,TCP,ALLOW,2944,5919,normal
2026-07-01 17:41:39,172.18.25.171,203.0.113.68,6502,22,TCP,ALLOW,328,5927,normal
2026-07-01 17:41:49,172.24.145.166,192.0.2.83,47980,443,TCP,ALLOW,1353,26331,normal
2026-07-01 17:43:08,192.168.245.44,203.0.113.104,52317,22,TCP,ALLOW,1902,9967,normal
2026-07-01 17:48:43,192.168.227.109,203.0.113.68,18905,53,UDP,ALLOW,160,469,normal
2026-07-01 17:52:57,192.168.166.231,203.0.113.163,42001,443,TCP,ALLOW,5074,46352,normal
2026-07-01 18:01:25,10.136.249.58,198.51.100.115,49574,22,TCP,BLOCK,118,0,normal
2026-07-01 18:04:53,192.168.140.229,192.0.2.183,38981,587,TCP,ALLOW,8775,15743,normal
2026-07-01 18:06:01,172.18.166.159,192.0.2.173,16560,443,TCP,ALLOW,5423,13049,normal
2026-07-01 18:10:54,192.168.236.210,192.0.2.211,6830,443,TCP,ALLOW,1347,7525,normal
2026-07-01 18:16:16,192.168.15.101,198.51.100.203,41813,443,TCP,ALLOW,1122,39594,normal
2026-07-01 18:17:13,10.48.81.53,192.0.2.247,17006,53,UDP,ALLOW,144,160,normal
2026-07-01 18:22:52,172.30.44.73,203.0.113.56,52495,80,TCP,ALLOW,1794,14036,normal
2026-07-01 18:28:14,172.26.126.225,192.0.2.60,50362,443,TCP,ALLOW,1813,16321,normal
2026-07-01 18:30:24,192.168.57.103,203.0.113.161,11471,443,TCP,ALLOW,2635,5167,normal
2026-07-01 18:32:56,172.30.240.159,203.0.113.133,14254,80,TCP,ALLOW,3861,1236,normal
2026-07-01 18:43:07,10.105.46.217,203.0.113.63,22928,443,TCP,ALLOW,3662,40616,normal
2026-07-01 18:45:48,10.214.100.202,203.0.113.53,11890,53,UDP,ALLOW,232,549,normal
2026-07-01 18:47:12,192.168.174.15,192.0.2.234,37995,80,TCP,ALLOW,1075,16147,normal
2026-07-01 18:52:28,172.23.227.212,203.0.113.129,6259,80,TCP,ALLOW,3228,22998,normal
2026-07-01 18:53:44,172.30.124.35,203.0.113.82,31176,443,TCP,ALLOW,5268,27321,normal
2026-07-01 18:57:21,10.133.221.140,203.0.113.55,6746,587,TCP,ALLOW,670,7745,normal
