timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 08:06:20,10.22.20.251,203.0.113.72,51112,443,TCP,ALLOW,3208,7789,normal
2026-07-01 08:06:33,192.168.144.117,192.0.2.42,43735,443,TCP,ALLOW,3552,14643,normal
2026-07-01 08:07:10,10.233.63.218,192.0.2.147,45754,443,TCP,ALLOW,3312,48217,normal
2026-07-01 08:07:40,172.16.64.64,198.51.100.54,9793,80,TCP,ALLOW,3405,4190,normal
2026-07-01 08:07:55,10.207.27.195,203.0.113.16,54555,22,TCP,ALLOW,2106,7695,normal
2026-07-01 08:08:04,172.29.199.90,203.0.113.155,9682,53,UDP,ALLOW,53,567,normal
2026-07-01 08:08:20,172.21.222.28,192.0.2.231,43706,389,TCP,ALLOW,1013,14617,normal
2026-07-01 08:08:26,172.20.85.112,198.51.100.136,62693,443,TCP,ALLOW,2007,32137,normal
2026-07-01 08:08:41,172.20.145.19,198.51.100.37,42279,25,TCP,ALLOW,2437,2731,normal
2026-07-01 08:09:04,10.171.166.251,192.0.2.234,58164,80,TCP,ALLOW,1770,20847,normal
2026-07-01 08:09:16,10.64.160.155,192.0.2.183,30791,443,TCP,ALLOW,4824,14157,normal
2026-07-01 08:09:33,10.4.156.103,203.0.113.241,40713,443,TCP,ALLOW,5889,29373,normal
2026-07-01 08:09:52,192.168.30.227,192.0.2.112,19306,23,TCP,BLOCK,90,0,normal
2026-07-01 08:09:53,10.158.106.120,198.51.100.156,64221,53,UDP,ALLOW,68,198,normal
2026-07-01 08:10:10,192.168.36.43,198.51.100.24,40779,445,TCP,ALLOW,9638,7149,normal
2026-07-01 08:10:36,10.158.222.253,203.0.113.74,14246,443,TCP,ALLOW,1735,39189,normal
2026-07-01 08:10:39,172.19.105.200,198.51.100.169,42253,443,TCP,ALLOW,5040,20385,normal
2026-07-01 08:10:45,172.21.39.83,203.0.113.144,6605,80,TCP,ALLOW,1044,4349,normal
2026-07-01 08:10:50,10.64.48.90,192.0.2.63,65438,22,TCP,ALLOW,791,4774,normal
2026-07-01 08:10:50,10.96.243.44,192.0.2.3,49640,80,TCP,ALLOW,2037,5865,normal
2026-07-01 08:10:51,172.30.168.10,192.0.2.4,40510,110,TCP,ALLOW,3229,4504,normal
2026-07-01 08:10:52,172.25.215.251,192.0.2.201,49480,443,TCP,ALLOW,5469,20769,normal
2026-07-01 08:10:53,10.41.54.140,198.51.100.201,52323,80,TCP,ALLOW,1865,8515,normal
2026-07-01 08:11:04,10.142.235.176,198.51.100.98,14656,443,TCP,ALLOW,5550,47652,normal
2026-07-01 08:11:11,172.16.12.92,192.0.2.99,59046,443,TCP,ALLOW,1115,38512,normal
2026-07-01 08:11:21,10.219.157.243,198.51.100.96,30881,443,TCP,ALLOW,2821,32770,normal
2026-07-01 08:11:43,10.221.57.76,198.51.100.155,61758,8443,TCP,ALLOW,5139,17875,normal
2026-07-01 08:11:46,192.168.104.189,192.0.2.216,49615,443,TCP,ALLOW,3280,5115,normal
2026-07-01 08:12:01,10.66.119.202,198.51.100.164,21688,22,TCP,ALLOW,417,6056,normal
2026-07-01 08:12:10,192.168.77.132,198.51.100.243,18017,8443,TCP,ALLOW,4396,18175,normal
2026-07-01 08:12:11,172.19.189.238,198.51.100.247,26189,53,UDP,ALLOW,133,553,normal
2026-07-01 08:12:18,192.168.147.182,198.51.100.157,41057,443,TCP,ALLOW,4116,4624,normal
2026-07-01 08:12:21,192.168.229.30,192.0.2.87,47902,443,TCP,ALLOW,5231,42436,normal
2026-07-01 08:12:27,192.168.10.213,203.0.113.187,19965,443,TCP,ALLOW,4443,26321,normal
2026-07-01 08:12:32,10.101.185.244,192.0.2.178,17719,443,TCP,ALLOW,1813,4904,normal
2026-07-01 08:12:37,192.168.154.136,198.51.100.173,50072,53,UDP,ALLOW,117,106,normal
2026-07-01 08:12:51,172.22.234.203,198.51.100.68,31416,443,TCP,ALLOW,5360,22598,normal
2026-07-01 08:13:16,172.23.92.237,203.0.113.154,14736,22,TCP,ALLOW,699,6744,normal
2026-07-01 08:13:22,192.168.108.251,198.51.100.192,62198,53,UDP,ALLOW,194,244,normal
2026-07-01 08:13:28,172.23.68.78,203.0.113.112,10763,443,TCP,ALLOW,4167,32264,normal
2026-07-01 08:13:36,10.42.139.143,203.0.113.146,8204,53,UDP,ALLOW,187,317,normal
2026-07-01 08:13:38,172.27.200.101,198.51.100.116,59006,53,UDP,ALLOW,254,158,normal
2026-07-01 08:14:01,192.168.240.5,192.0.2.100,62746,3389,TCP,BLOCK,49,0,normal
2026-07-01 08:14:23,172.18.99.107,203.0.113.97,31498,53,UDP,ALLOW,73,541,normal
2026-07-01 08:14:36,192.168.125.67,203.0.113.26,39474,80,TCP,ALLOW,3546,20382,normal
2026-07-01 08:14:36,172.24.33.235,192.0.2.40,1949,443,TCP,ALLOW,1824,16289,normal
2026-07-01 08:14:50,172.16.81.137,192.0.2.95,60167,443,TCP,ALLOW,5840,30482,normal
2026-07-01 08:14:54,10.14.71.66,203.0.113.9,39574,443,TCP,ALLOW,2025,18369,normal
2026-07-01 08:14:56,10.131.104.222,203.0.113.99,37101,443,TCP,ALLOW,5380,4150,normal
2026-07-01 08:15:03,10.58.143.56,198.51.100.21,17670,53,UDP,ALLOW,128,172,normal
2026-07-01 08:15:05,172.26.145.129,198.51.100.244,5654,110,TCP,ALLOW,4172,9544,normal
2026-07-01 08:15:14,10.212.117.88,192.0.2.199,57942,443,TCP,ALLOW,2687,17317,normal
2026-07-01 08:15:28,192.168.89.166,192.0.2.180,40019,443,TCP,ALLOW,1921,29093,normal
2026-07-01 08:15:29,10.45.164.55,198.51.100.134,7034,22,TCP,ALLOW,1111,6502,normal
2026-07-01 08:15:38,172.28.39.236,192.0.2.184,60572,445,TCP,BLOCK,175,0,normal
2026-07-01 08:15:41,172.31.240.25,203.0.113.220,4806,443,TCP,ALLOW,5712,1822,normal
2026-07-01 08:15:45,192.168.255.55,192.0.2.75,57263,23,TCP,BLOCK,168,0,normal
2026-07-01 08:15:48,192.168.191.164,203.0.113.116,2127,443,TCP,ALLOW,1820,47139,normal
2026-07-01 08:15:49,172.18.140.69,203.0.113.249,25576,53,UDP,ALLOW,159,249,normal
2026-07-01 08:15:58,172.28.39.186,192.0.2.67,30341,80,TCP,ALLOW,1639,3543,normal
2026-07-01 08:16:07,192.168.199.215,192.0.2.6,34514,53,UDP,ALLOW,96,98,normal
2026-07-01 08:16:17,172.20.170.160,203.0.113.170,2327,53,UDP,ALLOW,272,158,normal
2026-07-01 08:16:22,192.168.186.177,198.51.100.146,64356,53,UDP,ALLOW,56,245,normal
2026-07-01 08:16:24,172.25.89.79,198.51.100.94,18013,443,TCP,ALLOW,4141,26820,normal
2026-07-01 08:16:41,172.17.82.121,198.51.100.32,6343,443,TCP,ALLOW,1517,27062,normal
2026-07-01 08:16:49,192.168.39.92,192.0.2.49,19436,53,UDP,ALLOW,286,177,normal
2026-07-01 08:17:15,172.30.43.219,203.0.113.41,21188,123,TCP,ALLOW,7871,19438,normal
2026-07-01 08:17:26,172.18.226.200,203.0.113.184,63617,53,UDP,ALLOW,238,434,normal
2026-07-01 08:17:31,192.168.111.2,198.51.100.239,15957,443,TCP,ALLOW,2222,22718,normal
2026-07-01 08:17:32,192.168.101.10,203.0.113.126,38619,143,TCP,ALLOW,6254,13397,normal
2026-07-01 08:17:40,192.168.20.34,192.0.2.239,60891,80,TCP,ALLOW,618,848,normal
2026-07-01 08:17:48,192.168.36.49,203.0.113.6,64973,443,TCP,ALLOW,2074,11025,normal
2026-07-01 08:17:51,192.168.113.232,192.0.2.133,2572,443,TCP,ALLOW,5485,10224,normal
2026-07-01 08:17:58,10.44.7.186,192.0.2.80,38618,22,TCP,ALLOW,1616,8219,normal
2026-07-01 08:18:10,192.168.68.134,192.0.2.109,24001,443,TCP,ALLOW,1827,18941,normal
2026-07-01 08:18:15,172.18.74.91,203.0.113.138,12986,110,TCP,ALLOW,9835,8039,normal
2026-07-01 08:18:35,10.68.86.102,192.0.2.142,33902,143,TCP,ALLOW,6334,271,normal
2026-07-01 08:18:49,192.168.93.229,198.51.100.169,32517,443,TCP,ALLOW,1998,14844,normal
2026-07-01 08:18:50,172.29.131.119,203.0.113.115,55873,443,TCP,ALLOW,5927,8265,normal
2026-07-01 08:18:51,172.31.228.99,203.0.113.86,26806,80,TCP,ALLOW,2768,6755,normal
2026-07-01 08:18:53,10.110.36.16,198.51.100.198,64713,123,TCP,ALLOW,3818,16846,normal
2026-07-01 08:18:59,172.29.44.118,203.0.113.161,30268,53,UDP,ALLOW,252,305,normal
2026-07-01 08:19:06,10.42.137.176,192.0.2.208,64161,53,UDP,ALLOW,182,528,normal
2026-07-01 08:19:34,192.168.145.91,192.0.2.91,29836,22,TCP,ALLOW,832,9862,normal
2026-07-01 08:19:37,192.168.234.206,203.0.113.118,5151,22,TCP,ALLOW,2905,551,normal
2026-07-01 08:19:42,10.85.32.200,192.0.2.180,56194,443,TCP,ALLOW,777,2736,normal
2026-07-01 08:19:52,192.168.145.215,203.0.113.67,51111,53,UDP,ALLOW,177,631,normal
2026-07-01 08:19:54,172.25.74.193,203.0.113.234,14154,25,TCP,ALLOW,6713,16148,normal
2026-07-01 08:20:13,172.30.67.253,203.0.113.104,49545,443,TCP,ALLOW,5163,33383,normal
2026-07-01 08:20:20,10.152.118.183,192.0.2.140,16928,53,UDP,ALLOW,150,684,normal
2026-07-01 08:20:30,192.168.233.247,198.51.100.116,51976,53,UDP,ALLOW,138,441,normal
2026-07-01 08:20:34,192.168.18.54,203.0.113.169,54100,445,TCP,ALLOW,8906,9211,normal
2026-07-01 08:20:57,10.198.156.165,203.0.113.188,5450,80,TCP,ALLOW,3824,15541,normal
2026-07-01 08:21:08,172.16.189.13,203.0.113.84,33417,587,TCP,ALLOW,7389,11067,normal
2026-07-01 08:21:25,172.30.100.209,192.0.2.191,64603,443,TCP,ALLOW,3645,45230,normal
2026-07-01 08:21:37,172.20.104.61,203.0.113.118,5384,443,TCP,ALLOW,2253,40819,normal
2026-07-01 08:21:47,192.168.27.171,198.51.100.154,34156,53,UDP,ALLOW,174,373,normal
2026-07-01 08:21:54,192.168.234.43,198.51.100.77,33205,389,TCP,ALLOW,6998,19287,normal
2026-07-01 08:22:02,172.19.0.27,203.0.113.144,36009,53,UDP,ALLOW,165,593,normal
2026-07-01 08:22:15,192.168.134.112,198.51.100.35,53443,110,TCP,ALLOW,7478,19195,normal
2026-07-01 08:22:21,192.168.245.135,192.0.2.180,47589,443,TCP,ALLOW,1255,11099,normal
2026-07-01 08:22:34,172.28.116.220,198.51.100.70,63460,443,TCP,ALLOW,1147,26180,normal
2026-07-01 08:22:54,10.173.135.66,203.0.113.144,42850,443,TCP,ALLOW,5808,30575,normal
2026-07-01 08:23:04,192.168.9.104,203.0.113.84,55965,443,TCP,ALLOW,4848,32074,normal
2026-07-01 08:23:15,192.168.66.15,192.0.2.163,61010,80,TCP,ALLOW,3677,22504,normal
2026-07-01 08:23:21,172.29.224.139,203.0.113.16,40364,53,UDP,ALLOW,71,606,normal
2026-07-01 08:23:27,172.16.197.229,192.0.2.62,41884,443,TCP,ALLOW,2354,2463,normal
2026-07-01 08:23:43,172.19.168.167,192.0.2.191,45937,443,TCP,ALLOW,2587,38717,normal
2026-07-01 08:24:01,192.168.168.4,192.0.2.26,32889,443,TCP,ALLOW,5780,44946,normal
2026-07-01 08:24:02,172.17.189.15,192.0.2.251,59600,443,TCP,ALLOW,4366,3140,normal
2026-07-01 08:24:02,172.21.130.47,192.0.2.82,61065,445,TCP,BLOCK,181,0,normal
2026-07-01 08:24:03,172.30.214.84,198.51.100.185,18831,443,TCP,ALLOW,4492,31190,normal
2026-07-01 08:24:06,172.25.181.119,203.0.113.32,63764,110,TCP,ALLOW,326,14203,normal
2026-07-01 08:24:09,192.168.123.141,198.51.100.26,16996,80,TCP,ALLOW,2416,14998,normal
2026-07-01 08:24:16,172.28.1.173,203.0.113.127,47912,389,TCP,ALLOW,3021,13388,normal
2026-07-01 08:24:24,172.23.19.241,198.51.100.232,31949,443,TCP,ALLOW,1853,48507,normal
2026-07-01 08:24:45,10.226.64.69,198.51.100.99,10747,443,TCP,ALLOW,594,48977,normal
2026-07-01 08:24:51,172.23.219.1,203.0.113.135,26523,443,TCP,ALLOW,3719,21940,normal
2026-07-01 08:24:55,192.168.123.176,198.51.100.216,13556,53,UDP,ALLOW,250,487,normal
2026-07-01 08:25:09,172.29.83.248,192.0.2.13,18458,53,UDP,ALLOW,99,584,normal
2026-07-01 08:25:10,172.28.220.24,203.0.113.134,47509,143,TCP,ALLOW,2651,2689,normal
2026-07-01 08:25:13,10.14.88.54,203.0.113.137,19163,443,TCP,ALLOW,4362,43941,normal
2026-07-01 08:25:18,192.168.144.123,198.51.100.222,5882,443,TCP,ALLOW,4138,14615,normal
2026-07-01 08:25:28,172.24.196.180,192.0.2.192,40264,53,UDP,ALLOW,279,256,normal
2026-07-01 08:25:35,192.168.236.134,198.51.100.117,45066,53,UDP,ALLOW,191,117,normal
2026-07-01 08:25:37,192.168.252.38,192.0.2.252,53672,80,TCP,ALLOW,3995,15025,normal
2026-07-01 08:25:44,10.175.129.199,198.51.100.68,2409,443,TCP,ALLOW,5485,21831,normal
2026-07-01 08:25:50,10.205.66.34,198.51.100.246,23638,443,TCP,ALLOW,1309,9355,normal
2026-07-01 08:25:58,192.168.208.192,203.0.113.49,34334,443,TCP,ALLOW,1326,41747,normal
2026-07-01 08:26:06,192.168.14.216,192.0.2.49,54695,587,TCP,ALLOW,1392,4466,normal
2026-07-01 08:26:08,10.242.113.101,192.0.2.137,46453,443,TCP,ALLOW,1895,24774,normal
2026-07-01 08:26:11,172.30.19.17,198.51.100.229,52163,443,TCP,ALLOW,4590,2183,normal
2026-07-01 08:26:25,10.52.223.39,198.51.100.130,31762,3389,TCP,BLOCK,65,0,normal
2026-07-01 08:26:25,10.114.168.228,192.0.2.120,47176,53,UDP,ALLOW,104,97,normal
2026-07-01 08:26:45,10.115.29.231,203.0.113.79,35840,587,TCP,ALLOW,3901,13834,normal
2026-07-01 08:26:52,172.28.128.177,203.0.113.152,15662,443,TCP,ALLOW,3589,38883,normal
2026-07-01 08:27:01,10.38.67.172,192.0.2.144,15330,143,TCP,ALLOW,5678,243,normal
2026-07-01 08:27:08,192.168.101.46,192.0.2.161,24276,80,TCP,ALLOW,2686,16052,normal
2026-07-01 08:27:08,10.223.2.251,203.0.113.90,52056,443,TCP,ALLOW,5275,43627,normal
2026-07-01 08:27:15,192.168.121.89,203.0.113.44,42746,443,TCP,ALLOW,5072,6264,normal
2026-07-01 08:27:32,10.128.194.236,192.0.2.122,2112,8443,TCP,ALLOW,9803,14001,normal
2026-07-01 08:27:35,172.19.28.193,192.0.2.51,13570,445,TCP,BLOCK,46,0,normal
2026-07-01 08:27:35,172.30.154.223,198.51.100.56,61679,443,TCP,ALLOW,1283,5706,normal
2026-07-01 08:27:46,10.4.91.151,203.0.113.52,5944,443,TCP,ALLOW,716,44035,normal
2026-07-01 08:27:46,172.23.169.122,192.0.2.80,35056,53,UDP,ALLOW,255,303,normal
2026-07-01 08:28:20,10.146.254.176,203.0.113.49,30938,443,TCP,ALLOW,1604,42589,normal
2026-07-01 08:28:24,10.119.96.231,203.0.113.233,26885,443,TCP,ALLOW,5616,31859,normal
2026-07-01 08:28:30,10.11.33.119,198.51.100.80,56860,443,TCP,ALLOW,2299,16912,normal
2026-07-01 08:28:37,172.24.71.63,203.0.113.227,5013,443,TCP,ALLOW,2400,35324,normal
2026-07-01 08:28:51,192.168.220.127,192.0.2.2,13003,80,TCP,ALLOW,863,2276,normal
2026-07-01 08:29:00,192.168.253.182,192.0.2.159,38272,443,TCP,ALLOW,5601,27250,normal
2026-07-01 08:29:03,10.225.96.251,203.0.113.166,24043,80,TCP,ALLOW,385,28613,normal
2026-07-01 08:29:09,172.16.46.123,203.0.113.117,5083,53,UDP,ALLOW,163,669,normal
2026-07-01 08:29:13,192.168.66.51,192.0.2.34,56208,53,UDP,ALLOW,104,630,normal
2026-07-01 08:29:18,172.30.211.245,203.0.113.2,23278,443,TCP,ALLOW,1273,22651,normal
2026-07-01 08:29:34,192.168.228.45,192.0.2.8,6544,443,TCP,ALLOW,2714,27048,normal
2026-07-01 08:29:36,192.168.10.244,192.0.2.76,64099,443,TCP,ALLOW,882,27146,normal
2026-07-01 08:29:37,10.115.41.91,203.0.113.241,7592,53,UDP,ALLOW,98,350,normal
2026-07-01 08:29:39,192.168.54.198,192.0.2.55,52662,8080,TCP,ALLOW,9359,19752,normal
2026-07-01 08:29:51,192.168.172.231,198.51.100.144,20583,80,TCP,ALLOW,2230,20851,normal
2026-07-01 08:29:58,192.168.204.16,192.0.2.10,44964,443,TCP,ALLOW,1921,41128,normal
2026-07-01 08:30:20,192.168.61.84,198.51.100.16,16678,110,TCP,ALLOW,4484,13692,normal
2026-07-01 08:30:37,10.96.85.120,198.51.100.34,13773,80,TCP,ALLOW,307,23240,normal
2026-07-01 08:30:47,172.17.73.60,198.51.100.170,36313,8080,TCP,ALLOW,5882,18574,normal
2026-07-01 08:30:58,172.21.233.174,198.51.100.35,57797,80,TCP,ALLOW,3277,13631,normal
2026-07-01 08:31:12,10.5.215.243,192.0.2.144,26432,443,TCP,ALLOW,1547,40866,normal
2026-07-01 08:31:21,172.29.27.13,203.0.113.65,1481,445,TCP,BLOCK,142,0,normal
2026-07-01 08:31:26,10.224.67.102,192.0.2.226,10762,443,TCP,ALLOW,4816,10135,normal
2026-07-01 08:31:27,172.24.246.54,203.0.113.116,3626,22,TCP,ALLOW,1130,4862,normal
2026-07-01 08:31:36,172.30.238.137,198.51.100.80,8323,22,TCP,ALLOW,1582,4820,normal
2026-07-01 08:32:23,192.168.249.145,203.0.113.174,20118,443,TCP,ALLOW,5230,9008,normal
2026-07-01 08:32:35,10.29.54.79,198.51.100.241,25681,443,TCP,ALLOW,3962,13210,normal
2026-07-01 08:33:20,192.168.8.40,192.0.2.38,7075,389,TCP,ALLOW,9546,5242,normal
2026-07-01 08:33:20,10.114.98.179,192.0.2.145,9703,443,TCP,ALLOW,5381,11192,normal
2026-07-01 08:33:40,10.137.236.74,192.0.2.179,37631,445,TCP,BLOCK,176,0,normal
2026-07-01 08:33:50,10.178.2.131,198.51.100.151,61492,53,UDP,ALLOW,158,640,normal
2026-07-01 08:33:57,10.138.118.2,192.0.2.147,48820,53,UDP,ALLOW,124,364,normal
2026-07-01 08:34:01,172.16.204.117,203.0.113.73,7503,80,TCP,ALLOW,494,27097,normal
2026-07-01 08:34:16,192.168.134.242,198.51.100.40,60679,22,TCP,ALLOW,2789,7892,normal
2026-07-01 08:34:17,10.179.216.97,198.51.100.24,13456,443,TCP,ALLOW,1219,35104,normal
2026-07-01 08:34:21,192.168.246.192,192.0.2.87,43342,443,TCP,ALLOW,605,3199,normal
2026-07-01 08:34:46,10.11.225.174,192.0.2.227,13556,80,TCP,ALLOW,3288,7601,normal
2026-07-01 08:34:52,10.28.217.184,198.51.100.51,4989,443,TCP,ALLOW,1772,15383,normal
2026-07-01 08:35:24,10.43.179.134,198.51.100.182,31828,53,UDP,ALLOW,295,624,normal
2026-07-01 08:36:02,10.4.255.242,203.0.113.119,55788,80,TCP,ALLOW,937,3309,normal
2026-07-01 08:36:13,10.119.214.208,198.51.100.212,35666,80,TCP,ALLOW,707,3677,normal
2026-07-01 08:36:14,192.168.52.50,203.0.113.40,42397,80,TCP,ALLOW,1676,7868,normal
2026-07-01 08:36:19,172.17.1.200,203.0.113.169,25621,445,TCP,ALLOW,5854,18232,normal
2026-07-01 08:36:24,10.138.36.148,198.51.100.117,1399,80,TCP,ALLOW,3839,22791,normal
2026-07-01 08:36:25,10.27.82.213,198.51.100.253,64327,443,TCP,ALLOW,5673,25893,normal
2026-07-01 08:36:29,192.168.102.110,198.51.100.75,60472,110,TCP,ALLOW,4251,1711,normal
2026-07-01 08:36:33,10.180.111.33,203.0.113.136,30597,53,UDP,ALLOW,276,402,normal
2026-07-01 08:36:38,172.21.197.91,203.0.113.82,35352,443,TCP,ALLOW,2821,12604,normal
2026-07-01 08:36:53,10.132.26.80,192.0.2.165,45853,443,TCP,ALLOW,1129,39672,normal
2026-07-01 08:36:58,172.21.67.112,203.0.113.168,43391,445,TCP,ALLOW,7763,2653,normal
2026-07-01 08:36:59,192.168.140.34,198.51.100.108,29167,53,UDP,ALLOW,262,523,normal
2026-07-01 08:37:09,10.113.168.207,198.51.100.170,48518,389,TCP,ALLOW,1241,18974,normal
2026-07-01 08:37:22,172.17.196.236,203.0.113.167,22526,80,TCP,ALLOW,2769,27121,normal
2026-07-01 08:37:23,172.16.175.82,203.0.113.181,12261,443,TCP,ALLOW,2462,1281,normal
2026-07-01 08:37:26,192.168.120.107,192.0.2.51,16831,443,TCP,ALLOW,4185,3774,normal
2026-07-01 08:37:54,10.169.15.153,192.0.2.146,20624,443,TCP,ALLOW,1900,40740,normal
2026-07-01 08:37:58,192.168.110.160,192.0.2.246,17390,443,TCP,ALLOW,1348,16172,normal
2026-07-01 08:37:59,10.131.33.222,203.0.113.43,8539,443,TCP,ALLOW,2257,23459,normal
2026-07-01 08:37:59,10.61.51.36,203.0.113.200,63548,443,TCP,ALLOW,2721,5685,normal
2026-07-01 08:38:31,192.168.122.34,203.0.113.33,39733,143,TCP,ALLOW,7413,829,normal
2026-07-01 08:38:32,172.30.223.197,198.51.100.216,63725,443,TCP,ALLOW,5584,11791,normal
2026-07-01 08:38:35,10.102.78.78,192.0.2.24,55137,587,TCP,ALLOW,749,17230,normal
2026-07-01 08:38:58,172.21.32.83,192.0.2.198,65239,443,TCP,ALLOW,4218,1943,normal
2026-07-01 08:39:00,10.36.149.190,192.0.2.30,42524,443,TCP,ALLOW,5220,20978,normal
2026-07-01 08:39:11,172.20.206.136,203.0.113.39,22805,22,TCP,ALLOW,1976,1744,normal
2026-07-01 08:39:11,172.16.194.4,198.51.100.122,36429,80,TCP,ALLOW,2113,2854,normal
2026-07-01 08:39:20,10.176.141.170,198.51.100.71,65519,443,TCP,ALLOW,4947,34473,normal
2026-07-01 08:39:41,192.168.66.71,198.51.100.179,43023,25,TCP,ALLOW,297,6786,normal
2026-07-01 08:39:42,172.27.240.33,198.51.100.26,18965,8080,TCP,ALLOW,9937,6718,normal
2026-07-01 08:39:45,192.168.223.48,192.0.2.252,12573,443,TCP,ALLOW,2373,38496,normal
2026-07-01 08:40:12,10.132.217.50,192.0.2.123,39797,443,TCP,ALLOW,3510,9021,normal
2026-07-01 08:40:25,192.168.137.149,203.0.113.232,58427,22,TCP,ALLOW,2285,3655,normal
2026-07-01 08:40:43,172.19.84.239,198.51.100.84,3056,110,TCP,ALLOW,3958,9538,normal
