timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 09:46:19,192.168.42.42,198.51.100.107,14060,445,TCP,BLOCK,148,0,normal
2026-07-01 09:47:05,192.168.243.79,203.0.113.224,57383,443,TCP,ALLOW,2794,21947,normal
2026-07-01 09:48:35,10.250.242.210,192.0.2.223,6567,23,TCP,BLOCK,147,0,normal
2026-07-01 09:49:35,172.19.133.175,198.51.100.133,63834,53,UDP,ALLOW,271,276,normal
2026-07-01 09:53:13,172.24.39.77,192.0.2.166,21823,8080,TCP,ALLOW,4140,1745,normal
2026-07-01 09:53:47,10.25.138.103,203.0.113.236,63636,22,TCP,ALLOW,1198,2558,normal
2026-07-01 09:55:34,192.168.5.6,203.0.113.27,29711,53,UDP,ALLOW,88,221,normal
2026-07-01 09:56:12,172.16.2.236,203.0.113.137,2193,443,TCP,ALLOW,5455,36010,normal
2026-07-01 09:56:15,10.173.239.100,203.0.113.88,38683,443,TCP,ALLOW,2978,8996,normal
2026-07-01 09:56:48,192.168.124.84,203.0.113.78,54778,143,TCP,ALLOW,1285,806,normal
2026-07-01 09:57:17,172.30.225.196,192.0.2.125,18042,389,TCP,ALLOW,3277,11183,normal
2026-07-01 09:58:18,192.168.221.183,192.0.2.160,9505,443,TCP,ALLOW,1851,43522,normal
2026-07-01 10:00:38,172.26.116.212,192.0.2.41,62258,445,TCP,BLOCK,122,0,normal
2026-07-01 10:00:40,172.19.189.47,198.51.100.142,48599,53,UDP,ALLOW,175,346,normal
2026-07-01 10:02:13,192.168.200.224,198.51.100.82,64349,143,TCP,ALLOW,6362,2978,normal
2026-07-01 10:03:47,192.168.237.153,198.51.100.171,46390,443,TCP,ALLOW,4835,44599,normal
2026-07-01 10:04:42,172.27.10.219,192.0.2.193,45301,80,TCP,ALLOW,1535,9928,normal
2026-07-01 10:05:24,192.168.252.250,192.0.2.111,56280,443,TCP,ALLOW,622,18299,normal
2026-07-01 10:05:27,172.26.232.75,198.51.100.225,54616,22,TCP,ALLOW,538,5650,normal
2026-07-01 10:06:20,172.24.131.113,198.51.100.166,47846,110,TCP,ALLOW,4298,7515,normal
2026-07-01 10:06:35,10.245.41.145,203.0.113.187,14049,443,TCP,ALLOW,1101,45794,normal
2026-07-01 10:06:48,10.134.180.159,198.51.100.91,5433,443,TCP,ALLOW,1000,42951,normal
2026-07-01 10:07:58,192.168.120.25,203.0.113.185,40653,443,TCP,ALLOW,3870,2990,normal
2026-07-01 10:09:06,172.16.69.164,192.0.2.193,49611,443,TCP,ALLOW,930,36857,normal
2026-07-01 10:10:41,172.21.22.132,203.0.113.101,58322,443,TCP,ALLOW,4917,32849,normal
2026-07-01 10:11:46,172.24.36.41,198.51.100.99,53679,443,TCP,ALLOW,5431,18771,normal
2026-07-01 10:14:05,192.168.111.107,192.0.2.241,2627,8443,TCP,ALLOW,4562,14042,normal
2026-07-01 10:14:48,10.123.235.243,198.51.100.22,65051,53,UDP,ALLOW,134,526,normal
2026-07-01 10:15:45,10.166.144.185,192.0.2.90,9675,8443,TCP,ALLOW,4517,10643,normal
2026-07-01 10:17:13,10.42.163.214,198.51.100.73,9843,443,TCP,ALLOW,5208,25769,normal
2026-07-01 10:17:43,10.187.67.179,198.51.100.198,39447,53,UDP,ALLOW,216,678,normal
2026-07-01 10:17:50,10.213.207.178,192.0.2.254,43369,443,TCP,ALLOW,3813,33492,normal
2026-07-01 10:18:41,10.86.6.243,203.0.113.62,38711,443,TCP,ALLOW,3048,37921,normal
2026-07-01 10:18:46,192.168.247.50,198.51.100.60,42429,53,UDP,ALLOW,264,127,normal
2026-07-01 10:18:51,172.27.67.128,192.0.2.63,61464,80,TCP,ALLOW,2648,23834,normal
2026-07-01 10:21:11,10.188.121.177,198.51.100.137,27416,443,TCP,ALLOW,1867,44581,normal
2026-07-01 10:21:43,10.121.78.166,198.51.100.121,48552,80,TCP,ALLOW,3300,17214,normal
2026-07-01 10:22:30,192.168.167.61,203.0.113.234,58369,443,TCP,ALLOW,1338,48599,normal
2026-07-01 10:22:50,192.168.124.124,192.0.2.249,11628,80,TCP,ALLOW,361,906,normal
2026-07-01 10:24:17,10.17.162.70,192.0.2.6,36215,8443,TCP,ALLOW,1749,1783,normal
2026-07-01 10:24:21,172.26.22.222,203.0.113.176,12604,8443,TCP,ALLOW,7299,11294,normal
2026-07-01 10:24:54,172.21.21.101,192.0.2.49,4478,53,UDP,ALLOW,227,539,normal
2026-07-01 10:25:04,10.166.220.46,192.0.2.88,24078,443,TCP,ALLOW,2420,26732,normal
2026-07-01 10:25:37,192.168.23.140,198.51.100.17,9110,53,UDP,ALLOW,203,208,normal
2026-07-01 10:26:07,192.168.157.176,192.0.2.87,27688,80,TCP,ALLOW,2871,20348,normal
2026-07-01 10:26:57,192.168.126.186,203.0.113.155,51377,443,TCP,ALLOW,1557,26598,normal
2026-07-01 10:27:35,172.26.96.213,192.0.2.97,40174,80,TCP,ALLOW,1201,2458,normal
2026-07-01 10:31:22,10.124.187.29,198.51.100.227,42822,53,UDP,ALLOW,280,657,normal
2026-07-01 10:31:26,192.168.72.43,198.51.100.36,36754,80,TCP,ALLOW,3649,28502,normal
2026-07-01 10:32:27,192.168.216.153,203.0.113.84,8874,443,TCP,ALLOW,1035,47201,normal
2026-07-01 10:32:58,10.72.186.208,203.0.113.5,59227,443,TCP,ALLOW,3523,45403,normal
2026-07-01 10:33:09,192.168.116.31,198.51.100.19,62954,53,UDP,ALLOW,105,119,normal
2026-07-01 10:33:40,10.231.205.199,192.0.2.245,21639,443,TCP,ALLOW,3162,38635,normal
2026-07-01 10:34:33,192.168.156.23,198.51.100.159,22435,80,TCP,ALLOW,651,4513,normal
2026-07-01 10:35:20,192.168.152.239,198.51.100.215,15719,123,TCP,ALLOW,3883,904,normal
2026-07-01 10:35:53,192.168.222.184,198.51.100.52,15101,80,TCP,ALLOW,1972,12230,normal
2026-07-01 10:37:56,192.168.170.206,203.0.113.174,11888,123,TCP,ALLOW,6713,7309,normal
2026-07-01 10:40:02,192.168.200.59,198.51.100.171,40383,8080,TCP,BLOCK,58,0,normal
2026-07-01 10:40:11,172.27.132.16,198.51.100.180,6843,22,TCP,ALLOW,803,3449,normal
2026-07-01 10:41:03,10.38.2.95,203.0.113.101,38589,53,UDP,ALLOW,59,677,normal
2026-07-01 10:43:15,192.168.205.221,192.0.2.216,30921,443,TCP,ALLOW,3631,7095,normal
2026-07-01 10:43:49,10.167.22.191,198.51.100.84,1989,53,UDP,ALLOW,237,534,normal
2026-07-01 10:45:03,172.29.209.149,203.0.113.42,18818,8080,TCP,ALLOW,2991,12872,normal
2026-07-01 10:45:13,172.27.174.186,192.0.2.248,29206,143,TCP,ALLOW,7948,1738,normal
2026-07-01 10:46:36,192.168.104.31,192.0.2.228,12496,443,TCP,ALLOW,2555,13962,normal
2026-07-01 10:48:19,10.104.133.119,203.0.113.133,37144,443,TCP,ALLOW,1211,25419,normal
2026-07-01 10:49:32,172.26.251.163,203.0.113.9,14575,25,TCP,ALLOW,4050,12897,normal
2026-07-01 10:49:54,172.17.22.83,198.51.100.135,45981,443,TCP,ALLOW,1988,26362,normal
2026-07-01 10:50:33,192.168.165.233,192.0.2.19,8050,53,UDP,ALLOW,222,688,normal
2026-07-01 10:50:43,172.17.234.222,198.51.100.180,5095,80,TCP,ALLOW,1769,29683,normal
2026-07-01 10:50:57,10.137.18.229,192.0.2.64,23569,443,TCP,ALLOW,4073,13753,normal
2026-07-01 10:52:01,10.23.140.68,198.51.100.209,60699,80,TCP,ALLOW,3035,13195,normal
2026-07-01 10:52:25,172.30.136.37,198.51.100.234,18771,53,UDP,ALLOW,228,534,normal
2026-07-01 10:52:42,172.22.217.214,192.0.2.79,32584,443,TCP,ALLOW,4999,41846,normal
2026-07-01 10:52:43,172.23.16.44,203.0.113.144,58204,80,TCP,ALLOW,1300,27750,normal
2026-07-01 10:52:50,192.168.249.153,198.51.100.136,24030,80,TCP,ALLOW,1382,25719,normal
2026-07-01 10:53:17,172.24.126.17,192.0.2.218,51040,445,TCP,ALLOW,3251,6973,normal
2026-07-01 10:53:33,10.15.4.189,198.51.100.214,61646,8443,TCP,ALLOW,1107,12974,normal
2026-07-01 10:55:20,10.134.110.2,203.0.113.176,50265,8080,TCP,BLOCK,79,0,normal
2026-07-01 10:55:29,172.23.226.203,203.0.113.80,22396,8443,TCP,ALLOW,2899,6795,normal
2026-07-01 10:55:44,10.10.220.131,198.51.100.81,20741,80,TCP,ALLOW,2952,4607,normal
2026-07-01 10:56:16,10.78.157.109,203.0.113.156,10922,53,UDP,ALLOW,292,335,normal
2026-07-01 10:56:24,172.19.83.101,198.51.100.79,15905,22,TCP,ALLOW,1413,1784,normal
2026-07-01 10:56:29,10.202.18.127,198.51.100.10,9951,443,TCP,ALLOW,692,7357,normal
2026-07-01 10:56:36,172.18.116.153,198.51.100.58,61690,53,UDP,ALLOW,202,669,normal
2026-07-01 10:57:34,10.15.195.23,198.51.100.116,9467,443,TCP,ALLOW,1021,32881,normal
2026-07-01 10:58:12,192.168.15.167,198.51.100.138,52866,443,TCP,ALLOW,4789,11823,normal
2026-07-01 10:58:24,192.168.141.129,203.0.113.176,10864,53,UDP,ALLOW,109,81,normal
2026-07-01 11:00:36,172.23.127.175,192.0.2.46,37688,443,TCP,ALLOW,5925,36741,normal
2026-07-01 11:02:43,172.28.168.63,198.51.100.78,45939,443,TCP,ALLOW,2633,2523,normal
2026-07-01 11:03:42,172.24.140.196,203.0.113.144,50667,80,TCP,ALLOW,396,25861,normal
2026-07-01 11:04:22,10.40.18.35,203.0.113.7,58502,53,UDP,ALLOW,273,239,normal
2026-07-01 11:05:01,10.69.235.199,198.51.100.244,30519,80,TCP,ALLOW,3394,27713,normal
2026-07-01 11:05:19,10.248.111.203,203.0.113.37,55656,53,UDP,ALLOW,250,204,normal
2026-07-01 11:05:50,172.30.112.193,198.51.100.123,1121,443,TCP,ALLOW,4525,26726,normal
2026-07-01 11:06:15,10.228.21.136,192.0.2.215,44109,53,UDP,ALLOW,148,580,normal
2026-07-01 11:06:19,172.20.185.75,192.0.2.70,62753,443,TCP,ALLOW,2243,14389,normal
2026-07-01 11:09:27,192.168.57.250,198.51.100.98,1578,443,TCP,ALLOW,4201,12491,normal
2026-07-01 11:09:35,10.204.91.113,203.0.113.254,6431,443,TCP,ALLOW,4841,17590,normal
2026-07-01 11:09:48,192.168.120.129,192.0.2.136,22978,53,UDP,ALLOW,292,438,normal
2026-07-01 11:09:48,10.126.58.116,203.0.113.203,64747,80,TCP,ALLOW,3036,10306,normal
2026-07-01 11:10:00,10.131.28.111,192.0.2.253,9213,80,TCP,ALLOW,766,22368,normal
2026-07-01 11:10:48,192.168.22.61,192.0.2.252,32045,443,TCP,ALLOW,3878,4313,normal
2026-07-01 11:11:43,172.18.74.10,192.0.2.192,34017,443,TCP,ALLOW,2569,16756,normal
2026-07-01 11:13:45,192.168.211.180,192.0.2.106,40700,80,TCP,ALLOW,1817,15316,normal
2026-07-01 11:14:47,172.17.121.60,192.0.2.132,45957,443,TCP,ALLOW,4826,36156,normal
2026-07-01 11:14:49,10.7.220.245,192.0.2.85,1807,3389,TCP,BLOCK,104,0,normal
2026-07-01 11:15:13,172.23.244.107,192.0.2.149,23535,443,TCP,ALLOW,4154,34606,normal
2026-07-01 11:15:20,172.20.12.134,192.0.2.99,3219,445,TCP,BLOCK,179,0,normal
2026-07-01 11:15:41,172.31.127.30,192.0.2.197,18223,443,TCP,ALLOW,1628,34306,normal
2026-07-01 11:15:43,10.122.141.42,203.0.113.196,9127,443,TCP,ALLOW,1449,15353,normal
2026-07-01 11:16:11,192.168.96.107,198.51.100.249,6812,443,TCP,ALLOW,2298,17021,normal
2026-07-01 11:16:22,10.134.245.165,203.0.113.42,64495,443,TCP,ALLOW,5151,9476,normal
2026-07-01 11:16:31,172.29.1.210,192.0.2.90,25836,443,TCP,ALLOW,1249,11999,normal
2026-07-01 11:17:01,192.168.78.205,203.0.113.204,38171,443,TCP,ALLOW,5055,37563,normal
2026-07-01 11:17:55,192.168.91.154,192.0.2.47,37029,53,UDP,ALLOW,74,395,normal
2026-07-01 11:18:54,192.168.76.224,192.0.2.89,61700,443,TCP,ALLOW,5669,40445,normal
2026-07-01 11:19:18,192.168.110.206,192.0.2.123,12774,443,TCP,ALLOW,751,2014,normal
2026-07-01 11:19:27,10.87.177.81,198.51.100.90,36745,443,TCP,ALLOW,5237,6851,normal
2026-07-01 11:20:39,10.92.127.31,203.0.113.250,11755,443,TCP,ALLOW,3045,18400,normal
2026-07-01 11:22:02,172.18.109.150,203.0.113.74,23322,22,TCP,ALLOW,2873,4225,normal
2026-07-01 11:22:34,10.158.159.146,198.51.100.206,57329,443,TCP,ALLOW,796,34717,normal
2026-07-01 11:24:29,10.98.37.182,203.0.113.116,56791,53,UDP,ALLOW,63,655,normal
2026-07-01 11:26:10,172.20.43.74,203.0.113.219,42943,443,TCP,ALLOW,4039,41145,normal
2026-07-01 11:26:21,192.168.227.188,203.0.113.139,54610,443,TCP,ALLOW,1350,21569,normal
2026-07-01 11:26:45,172.27.32.1,192.0.2.52,13974,22,TCP,ALLOW,710,1523,normal
2026-07-01 11:26:51,172.30.60.137,203.0.113.15,42504,80,TCP,ALLOW,3741,19150,normal
2026-07-01 11:27:45,172.19.49.206,192.0.2.101,27213,443,TCP,ALLOW,1070,35539,normal
2026-07-01 11:28:03,10.127.48.249,203.0.113.88,62933,443,TCP,ALLOW,5728,46975,normal
2026-07-01 11:28:09,192.168.215.245,192.0.2.30,34423,53,UDP,ALLOW,291,279,normal
2026-07-01 11:29:09,192.168.55.144,203.0.113.182,36934,443,TCP,ALLOW,3777,48214,normal
2026-07-01 11:29:54,172.19.173.158,198.51.100.129,38326,443,TCP,ALLOW,2183,10097,normal
2026-07-01 11:31:13,10.230.251.84,198.51.100.91,32763,443,TCP,ALLOW,5386,4233,normal
2026-07-01 11:31:58,172.31.154.54,203.0.113.157,50931,443,TCP,ALLOW,4029,29294,normal
2026-07-01 11:32:37,10.11.55.193,203.0.113.1,28437,443,TCP,ALLOW,1957,47161,normal
2026-07-01 11:32:39,10.112.14.29,192.0.2.199,10159,443,TCP,ALLOW,4583,27648,normal
2026-07-01 11:33:03,192.168.181.158,203.0.113.171,63742,80,TCP,ALLOW,3588,9205,normal
2026-07-01 11:33:20,172.18.187.80,192.0.2.189,46579,443,TCP,ALLOW,2845,41531,normal
2026-07-01 11:34:54,172.20.167.81,198.51.100.56,12117,443,TCP,ALLOW,3583,24444,normal
2026-07-01 11:35:05,172.24.159.29,198.51.100.88,53706,80,TCP,ALLOW,413,9712,normal
2026-07-01 11:36:38,172.24.2.79,198.51.100.212,33231,80,TCP,ALLOW,3357,10346,normal
2026-07-01 11:40:41,10.104.93.88,203.0.113.20,48323,80,TCP,ALLOW,2626,6675,normal
2026-07-01 11:40:52,10.247.64.123,192.0.2.229,44780,443,TCP,ALLOW,3252,3931,normal
2026-07-01 11:42:24,172.16.139.117,203.0.113.95,57992,443,TCP,ALLOW,4848,18084,normal
2026-07-01 11:42:25,10.158.246.128,203.0.113.156,51118,80,TCP,ALLOW,3362,4284,normal
2026-07-01 11:43:11,192.168.93.33,203.0.113.236,7832,80,TCP,ALLOW,1855,6367,normal
2026-07-01 11:43:45,10.203.18.158,198.51.100.77,53652,443,TCP,ALLOW,4845,48371,normal
2026-07-01 11:43:55,192.168.191.164,192.0.2.242,39965,22,TCP,ALLOW,2781,1337,normal
2026-07-01 11:44:39,10.101.81.247,198.51.100.161,22416,53,UDP,ALLOW,102,145,normal
2026-07-01 11:45:51,192.168.239.72,192.0.2.123,12105,53,UDP,ALLOW,156,469,normal
2026-07-01 11:46:39,172.20.166.254,203.0.113.233,62314,53,UDP,ALLOW,149,679,normal
2026-07-01 11:46:48,192.168.150.182,192.0.2.190,29787,443,TCP,ALLOW,5680,5416,normal
2026-07-01 11:47:38,172.19.123.245,203.0.113.42,31118,22,TCP,ALLOW,1103,9983,normal
2026-07-01 11:48:11,10.199.240.219,203.0.113.63,57223,53,UDP,ALLOW,93,160,normal
2026-07-01 11:48:47,10.132.231.122,203.0.113.24,25725,587,TCP,ALLOW,2902,17845,normal
2026-07-01 11:49:16,10.104.231.100,203.0.113.82,56133,389,TCP,ALLOW,5036,12202,normal
2026-07-01 11:49:20,172.25.245.7,198.51.100.17,24332,22,TCP,ALLOW,316,3652,normal
2026-07-01 11:52:06,172.27.5.74,203.0.113.26,65018,80,TCP,ALLOW,3266,23088,normal
2026-07-01 11:52:12,172.21.228.243,203.0.113.215,23181,443,TCP,ALLOW,5554,26971,normal
2026-07-01 11:56:01,192.168.109.112,198.51.100.76,44565,80,TCP,ALLOW,3245,19685,normal
2026-07-01 12:00:10,192.168.90.38,192.0.2.70,33040,22,TCP,ALLOW,771,8297,normal
2026-07-01 12:00:13,172.21.229.24,203.0.113.151,22400,53,UDP,ALLOW,63,570,normal
2026-07-01 12:01:23,10.8.64.70,192.0.2.191,36220,80,TCP,ALLOW,2761,24340,normal
